name,community
6887,8
6888,8
6889,8
689,2
6890,8
6891,8
6892,8
6893,8
6894,11
6895,8
6896,8
6897,8
6898,8
6899,8
690,2
6900,8
6901,8
6902,8
6903,8
6904,8
6905,8
6906,8
6907,8
6908,8
6909,8
691,2
6910,8
6911,8
6912,8
6913,8
6914,8
6915,8
6916,8
6917,8
6918,8
6919,8
692,2
6920,8
6921,8
6922,8
6923,8
6924,2
6925,8
6926,8
6927,8
6928,8
6929,8
693,2
6930,8
6931,8
6932,8
6933,8
6934,8
6935,8
6936,8
6937,8
6938,8
6939,8
694,2
6940,8
6941,8
6942,8
6943,8
6944,8
6945,8
6946,8
6947,8
6948,8
6949,8
695,2
6950,8
6951,8
6952,8
6953,8
6954,8
6955,8
6956,8
6957,8
6958,8
6959,8
696,2
6960,8
6961,8
6962,8
6963,8
6964,8
6965,8
6966,8
6967,8
6968,8
6969,8
697,2
6970,8
6971,8
6972,8
6973,8
6975,1
6976,8
6977,8
6978,7
6979,8
698,2
6980,8
6981,8
6982,8
6983,2
6984,8
6985,2
6986,2
6987,2
6988,8
6989,8
699,2
6990,8
6991,8
6992,8
6993,2
6994,8
6995,8
6996,8
6997,8
6998,8
6999,8
700,2
7000,8
7001,8
7002,8
7003,8
7004,8
7005,8
7006,8
7007,8
7008,8
7009,8
701,2
7010,8
7011,8
7012,8
7013,8
7014,8
7015,8
7016,8
7017,8
7018,8
7019,8
702,2
7020,8
7021,2
7022,8
7023,8
7024,8
7025,8
7026,8
7027,8
7028,8
7029,8
703,2
7030,8
7031,8
7032,8
7033,2
7034,8
7035,8
7036,8
7037,8
7038,8
7039,8
704,2
7040,2
7041,8
7042,8
7043,8
7044,8
7045,8
7046,8
7047,8
7048,8
7049,8
705,2
7050,8
7051,8
7052,8
7053,8
7054,8
7055,8
7056,8
7057,8
7058,8
7059,8
706,2
7060,8
7061,8
7062,8
7063,8
7064,8
7065,8
7066,8
7067,8
7068,4
7069,8
707,2
7070,8
7071,8
7072,8
7073,8
7074,8
7075,8
7076,8
7077,8
7078,8
7079,8
708,2
7080,8
7081,8
7082,8
7083,8
7084,8
7085,10
7086,8
7087,8
7088,8
7089,8
709,2
7090,8
7091,8
7092,8
7093,8
7094,2
7095,8
7096,8
7097,8
7098,8
7099,8
71,2
710,2
7100,8
7101,8
7102,8
7103,8
7104,8
7105,8
7106,8
7107,8
7108,8
7109,8
711,2
7110,8
7111,8
7112,8
7113,8
7114,8
7115,8
7116,8
7117,8
7118,8
7119,8
712,2
7120,8
7121,8
7122,8
7123,8
7124,8
7125,8
7126,8
7127,8
7128,8
7129,2
713,2
7130,8
7131,6
7132,6
7133,6
7134,2
7135,6
7136,6
7137,6
7138,6
7139,6
714,2
7141,2
7142,6
7143,6
7144,6
7145,6
7146,6
7147,6
715,2
7150,6
7151,6
7152,2
7153,6
7154,6
7155,2
7156,6
7157,6
7158,6
7159,6
716,2
7160,6
7161,6
7162,6
7163,6
7164,6
7165,6
7166,6
7167,6
7168,6
7169,6
717,2
7170,6
7171,6
7172,6
7173,6
7174,6
7175,6
7176,6
7177,6
7178,6
718,2
7180,6
7181,2
7184,6
7185,6
7186,6
7187,6
7188,6
7189,6
719,2
7190,6
7191,6
7192,6
7193,6
7194,6
7195,6
7196,6
7197,6
7198,6
7199,6
72,2
720,2
7200,6
7201,6
7202,6
7203,6
7204,6
7205,6
7206,6
7207,6
7208,6
7209,5
721,2
7210,2
7212,6
7213,6
7214,6
7216,6
7217,6
7218,6
7219,6
722,2
7220,6
7221,6
7222,6
7223,6
7224,6
7225,6
7226,6
7227,6
7228,6
723,2
7230,6
7231,6
7232,6
7233,6
7234,6
7235,6
7236,6
7237,6
7238,6
7239,6
724,2
7240,6
7241,6
7242,6
7243,6
7244,6
7245,6
7246,6
7247,6
7248,6
7249,6
725,2
7250,6
7253,6
7254,6
7256,4
7257,6
7258,6
7259,2
726,2
7260,6
7262,6
7266,6
7267,9
7269,6
727,2
7270,6
7271,6
7272,6
7273,6
7274,6
7275,6
7276,6
7277,6
7278,6
7279,6
728,2
7280,6
7281,6
7282,6
7283,6
7284,6
7285,9
7286,6
7287,6
7288,6
7289,6
729,2
7290,6
7291,6
7292,6
7293,6
7294,6
7295,6
7296,6
7297,6
7298,6
7299,6
73,2
730,2
7300,6
7301,6
7302,6
7303,6
7304,6
7305,6
7306,6
7307,2
7308,2
7309,6
731,2
7310,6
7311,6
7312,6
7313,6
7314,6
7315,6
7316,6
7317,6
7318,6
7319,6
732,2
7320,6
7321,6
7322,6
7323,6
7324,6
7325,6
7326,2
7327,6
7328,6
7329,5
733,2
7330,6
7331,6
7332,6
7333,6
7334,6
7335,2
7336,6
7337,6
7338,6
7339,6
734,2
7340,6
7341,6
7343,6
7344,6
7345,6
7346,6
7347,6
7348,6
7349,6
7350,6
7351,6
7352,9
7353,6
7354,6
7355,6
7356,6
7357,6
7358,6
7359,6
736,2
7360,2
7361,6
7362,6
7363,6
7364,6
7365,6
7366,6
7367,6
7368,6
7369,6
737,2
7370,6
7371,6
7372,6
7373,6
7374,6
7375,6
7376,6
7377,6
7378,6
738,2
7380,6
7381,6
7382,6
7383,6
7384,6
7386,6
7387,6
7388,9
7389,6
739,2
7390,6
7391,6
7392,6
7393,6
7394,6
7395,6
7396,9
7397,6
7398,9
740,2
7400,2
7402,6
7403,2
7404,6
7405,6
7406,6
7407,6
741,2
7410,6
7411,4
7412,6
7413,6
7414,6
7415,6
7416,6
7417,6
7418,6
742,2
7420,6
7421,6
7422,6
7423,6
7424,6
7425,6
7426,6
7427,6
7428,6
7429,6
743,2
7430,6
7431,6
7432,6
7433,6
7434,6
7435,6
7436,2
7437,6
7438,6
7439,6
744,2
7440,6
7441,6
7442,6
7443,6
7444,6
7445,6
7446,6
7447,6
7448,6
7449,6
745,2
7450,6
7451,6
7452,6
7453,6
7454,6
7455,6
7456,6
7457,6
7458,6
7459,6
746,2
7460,6
7461,6
7462,6
7463,6
7464,6
7465,9
7466,6
7467,6
7468,6
7469,6
747,9
7470,6
7471,6
7472,6
7473,6
7474,6
7475,6
7476,6
7477,6
7478,6
7479,2
748,2
7480,6
7481,6
7482,6
7483,9
7484,9
7485,9
7486,9
7488,6
7489,6
749,2
7490,6
7491,2
7492,6
7493,9
7494,9
7495,6
7496,6
7497,6
7498,9
7499,6
750,2
7500,6
7501,6
7502,6
7503,6
7504,6
7505,9
7506,9
7507,9
7508,9
7509,9
751,2
7511,9
7512,9
7513,9
7514,9
7515,9
7516,9
7517,9
7518,9
7519,9
752,2
7520,9
7521,9
7522,9
7523,9
7524,9
7525,9
7526,9
7527,9
7528,9
7529,6
753,2
7530,9
7531,9
7532,9
7533,6
7534,9
7535,9
7536,9
7537,9
7538,9
7539,9
754,2
7540,9
7541,6
7542,9
7543,2
7544,6
7545,9
7547,6
7548,9
7549,6
755,2
7550,9
7551,6
7552,6
7553,9
7554,9
7555,9
7556,9
7557,9
7558,9
7559,9
756,2
7560,2
7561,9
7562,9
7563,9
7564,9
7565,9
7566,9
7568,9
7569,9
757,2
7570,9
7571,9
7572,9
7573,2
7574,6
7575,9
7576,9
7578,9
7579,6
758,2
7580,9
7581,6
7583,6
7584,6
7585,6
7586,9
7587,6
7588,9
7589,9
759,2
7590,9
7591,9
7592,9
7593,6
7594,9
7595,6
7596,6
7597,9
7598,9
7599,9
76,2
760,2
7600,9
7601,9
7602,9
7603,9
7604,9
7605,9
7606,9
7607,9
7608,9
7609,9
761,2
7610,9
7611,9
7612,9
7613,6
7615,9
7616,9
7617,9
7618,9
7619,9
762,2
7620,9
7621,9
7622,9
7623,9
7624,9
7625,9
7626,9
7627,9
7628,9
7629,9
763,2
7630,9
7631,9
7632,9
7633,9
7634,6
7635,6
7636,6
7637,6
7638,6
7639,6
764,2
7640,6
7641,6
7642,6
7644,6
7645,9
7646,9
7647,2
7648,9
7649,9
765,2
7650,9
7651,9
7652,9
7653,9
7654,9
7655,9
7656,9
7657,9
7658,9
7659,9
766,2
7660,9
7661,6
7662,6
7663,9
7664,9
7665,9
7666,9
7667,9
7668,9
7669,9
767,2
7670,9
7671,9
7673,9
7674,9
7675,9
7676,9
7677,9
7678,9
7679,9
7680,9
7681,9
7682,9
7683,9
7684,9
7685,9
7686,9
7687,9
7688,9
7689,9
769,2
7690,9
7691,9
7692,9
7693,9
7694,9
7695,9
7696,9
7697,9
7698,9
7699,9
77,2
770,2
7700,9
7701,9
7702,9
7703,9
7704,9
7705,9
7706,9
7707,9
7708,9
7709,9
771,2
7710,9
7711,9
7712,9
7713,9
7714,9
7715,9
7716,9
7717,9
7718,9
7719,9
772,2
7720,9
7722,9
7723,9
7724,9
7725,9
7726,9
7727,9
7728,9
7729,9
773,2
7730,9
7731,9
7732,9
7733,9
7735,9
7736,9
7737,9
7738,9
7739,9
774,2
7740,9
7741,9
7742,9
7743,2
7744,9
7745,9
7746,9
7747,9
7748,9
7749,9
775,2
7750,9
7751,9
7752,9
7753,9
7754,9
7755,9
7756,9
7757,9
7758,9
7759,9
776,2
7760,9
7761,9
7762,9
7763,9
7764,9
7765,9
7766,9
7767,9
7768,9
7769,9
777,2
7770,9
7771,9
7772,9
7773,9
7774,9
7775,9
7776,9
7777,9
7778,9
7779,9
778,2
7780,9
7781,9
7782,9
7783,9
7784,9
7785,9
7786,9
7787,9
7788,9
7789,9
779,2
7790,9
7791,9
7792,9
7793,9
7794,9
7795,9
7796,9
7797,9
7798,9
7799,9
78,2
780,2
7800,9
7801,9
7802,9
7803,9
7804,9
7805,9
7806,9
7807,9
7809,9
781,2
7810,9
7811,9
7812,9
7814,9
7815,2
7816,9
7817,9
7818,9
7819,9
782,2
7820,9
7821,9
7822,9
7823,9
7824,9
7825,9
7826,9
7827,9
7828,9
7829,9
783,2
7830,9
7831,9
7832,9
7833,9
7835,9
7836,9
7837,9
7838,9
7839,9
7840,9
7841,9
7842,9
7843,9
7844,9
7846,9
7847,9
7848,9
7849,9
785,2
7850,9
7851,9
7852,12
7853,9
7854,9
7855,9
7856,9
7857,9
7858,9
7859,9
786,2
7860,9
7861,9
7862,9
7863,9
7864,9
7865,9
7866,9
7867,9
7868,9
7869,9
787,2
7870,9
7871,9
7872,9
7873,9
7874,9
7875,9
7876,9
7877,9
7878,9
7879,9
788,2
7880,9
7881,9
7882,9
7883,9
7884,9
7886,9
7887,9
7888,9
7889,9
789,2
7890,9
7891,9
7892,9
7893,9
7894,9
7895,9
7896,9
7897,9
7898,9
7899,9
79,2
790,2
7900,9
7901,9
7902,9
7903,9
7904,9
7905,9
7906,9
7907,9
7908,9
7909,9
791,2
7910,9
7911,9
7912,9
7913,9
7914,9
7915,9
7916,9
7917,9
7918,9
7919,6
792,2
7920,9
7921,9
7922,9
7923,9
7924,9
7925,9
7926,9
7929,9
793,2
7930,9
7931,9
7932,9
7933,9
7934,6
7935,9
7936,9
7937,9
7938,6
794,2
7940,9
7941,9
7942,9
7943,9
7944,9
7945,9
7946,9
7947,9
7948,9
7949,9
795,2
7950,9
7951,9
7952,9
7953,9
7954,9
7955,9
7956,9
7957,9
7958,9
7959,9
796,2
7960,9
7961,9
7962,9
7963,9
7964,6
7965,9
7966,9
7967,9
7968,9
7969,9
797,2
7970,9
7971,9
7972,9
7973,9
7974,9
7975,9
7976,9
7977,9
7978,9
7979,9
798,2
7980,9
7981,9
7982,9
7983,9
7984,9
7985,9
7986,9
7987,9
7988,3
7989,9
799,2
7990,9
7991,9
7992,9
7993,6
7994,7
7995,9
7996,9
7997,9
7998,9
7999,9
80,2
800,2
8000,9
8002,9
8003,9
8004,9
8005,9
8006,9
8007,9
8008,9
8009,9
801,2
8010,9
8011,9
8012,9
8013,9
8017,9
8018,9
8019,9
802,2
8020,9
8021,9
8022,9
8023,9
8024,9
8025,12
8026,9
8027,9
8028,9
8029,9
803,2
8030,9
8031,6
8032,6
8033,6
8034,6
8035,6
8036,6
8037,6
8038,6
8039,6
804,2
8040,6
8041,6
8042,6
8043,6
8044,6
8045,9
8046,12
8047,12
8048,6
8049,12
805,2
8050,12
8051,12
8052,12
8053,12
8054,12
8055,12
8056,2
8057,12
8058,12
8059,12
806,2
8060,12
8061,12
8062,12
8063,6
8064,12
8065,12
8066,12
8067,12
8068,12
8069,12
807,2
8070,6
8071,12
8072,12
8073,12
8074,12
8075,12
8076,12
8077,12
8078,12
8079,12
808,2
8080,12
8081,2
8082,12
8083,12
8084,12
8085,12
8086,6
8087,12
8088,9
8089,12
809,2
8090,12
8091,12
8092,12
8093,12
8094,12
8095,12
8096,12
8097,12
8098,12
8099,12
81,2
810,2
8100,12
8101,12
8102,12
8103,12
8104,12
8105,12
8106,12
8107,12
8108,12
8109,12
811,2
8111,12
8112,12
8113,12
8114,12
8115,12
8116,12
8117,12
8118,12
8119,12
812,2
8120,12
8121,12
8122,12
8123,12
8124,12
8125,12
8126,12
8127,12
8128,12
8129,12
813,2
8130,12
8131,12
8132,12
8133,12
8134,12
8135,12
8136,12
8137,12
8138,3
8139,12
814,2
8140,12
8141,12
8142,12
8143,12
8144,12
8145,12
8146,12
8147,12
8148,12
8149,2
815,2
8150,12
8151,12
8152,12
8153,12
8154,12
8155,12
8156,12
8157,12
8158,12
8159,12
816,2
8160,12
8161,12
8162,12
8163,12
8164,2
8165,12
8166,12
8167,12
8168,12
8169,12
817,2
8170,12
8171,12
8172,12
8173,12
8174,12
8175,12
8176,12
8177,12
8178,12
8179,12
818,2
8180,12
8181,12
8182,12
8183,12
8184,12
8185,12
8186,12
8187,12
8188,12
8189,12
819,2
8190,12
8191,12
8192,12
8193,12
8194,12
8195,12
8196,12
8197,12
8198,12
8199,12
82,2
820,2
8200,12
8201,12
8202,12
8203,12
8204,12
8205,12
8206,12
8207,12
8208,12
8209,12
821,2
8210,12
8211,12
8212,12
8213,12
8214,12
8215,12
8216,12
8217,2
8218,12
8219,12
822,2
8220,12
8221,12
8222,12
8223,12
8224,12
8225,12
8226,12
8227,12
8228,12
8229,12
823,2
8230,12
8231,12
8232,12
8233,12
8235,12
8236,9
8237,8
8238,12
8239,12
824,2
8240,12
8241,12
8242,12
8243,12
8244,12
8245,12
8246,12
8247,12
8248,12
8249,12
825,2
8250,12
8251,12
8252,12
8253,12
8254,12
8255,12
8256,12
8257,12
8258,12
8259,12
826,2
8260,12
8261,12
8262,12
8263,12
8264,12
8265,12
8266,12
8267,12
8268,12
8269,12
827,2
8270,12
8271,12
8272,12
8273,12
8274,12
8275,12
8276,12
8277,12
8278,12
8279,12
828,2
8281,12
8282,12
8283,12
8284,12
8285,12
8286,12
8287,12
8288,12
8289,12
829,2
8290,12
8291,12
8292,12
8294,12
8296,12
8297,12
8298,12
8299,12
83,2
830,2
8300,12
8301,12
8302,12
8303,12
8304,12
8305,12
8306,12
8307,12
8308,12
8309,12
831,2
8310,12
8311,12
8312,12
8313,12
8314,12
8315,12
8317,12
832,2
8321,12
8322,12
8323,12
8324,12
8327,12
8328,12
8329,12
833,2
8330,12
8331,12
8332,12
8334,12
8336,12
8337,12
8338,12
8339,12
834,2
8340,12
8341,12
8342,12
8343,12
8344,12
8345,12
8346,12
8347,12
8348,12
8349,12
835,2
8350,11
8351,12
8353,12
8354,12
8355,12
8356,12
8357,12
8358,12
8359,12
836,2
8360,12
8361,12
8362,12
8363,12
8364,12
8365,12
8366,12
8367,12
8369,12
837,2
8370,12
8371,12
8372,12
8373,12
8374,12
8375,12
8376,12
8377,12
8378,12
8379,12
838,2
8380,12
8381,12
8382,12
8383,12
8384,12
8385,12
8386,10
8387,12
8388,12
8389,12
839,2
8390,12
8391,12
8392,12
8393,12
8394,12
8395,12
8396,12
8397,12
8398,12
8399,12
84,2
840,2
8400,12
8401,12
8402,12
8403,12
8404,12
8405,12
8406,12
8407,12
8408,12
8409,12
841,2
8410,12
8411,12
8412,12
8413,12
8414,12
8415,12
8416,12
8417,12
8418,12
842,2
8420,12
8421,12
8422,12
8423,12
8424,12
8425,12
8426,12
8427,12
8428,12
8429,12
843,2
8430,12
8431,12
8432,12
8433,12
8434,2
8435,12
8436,12
8437,12
8438,12
8439,12
844,2
8440,12
8441,12
8442,12
8443,12
8444,12
8445,12
8446,12
8447,12
8448,12
8449,12
845,2
8450,12
8451,6
8453,12
8454,12
8455,12
8456,12
8457,12
8458,12
8459,12
846,2
8460,12
8462,12
8463,12
8464,12
8465,9
8466,9
8467,12
8468,12
8469,6
847,2
8471,12
8472,2
8473,12
8474,12
8475,2
8476,12
8477,12
8478,12
8479,12
848,2
8480,12
8481,12
8482,12
8483,12
8484,12
8485,12
8486,12
8487,12
8488,12
8489,12
849,2
8490,12
8491,12
8492,6
8493,12
8494,12
8495,12
8496,12
8497,12
8498,12
8499,12
85,2
850,2
8500,12
8501,12
8502,12
8503,12
8504,12
8505,12
8506,12
8507,12
8508,12
8509,12
851,2
8510,12
8511,12
8512,12
8513,12
8514,12
8515,12
8516,12
8517,12
8518,12
8519,12
852,2
8520,12
8521,12
8522,12
8523,12
8524,12
8525,12
8526,12
8527,12
8528,12
8529,12
853,2
8530,12
8531,12
8532,12
8533,12
8534,12
8535,12
8537,12
8538,12
8539,12
854,2
8540,12
8541,12
8542,12
8543,12
8544,12
8545,12
8546,12
8547,12
8548,12
8549,12
855,2
8550,12
8551,12
8552,12
8553,12
8554,12
8555,12
8556,12
8557,12
8558,12
8559,12
856,2
8560,12
8561,12
8562,12
8563,12
8564,12
8565,12
8566,12
8567,12
8568,12
8569,12
857,2
8570,12
8571,12
8572,12
8573,12
8574,12
8575,12
8576,12
8577,12
8578,12
8579,12
858,2
8580,12
8581,12
8582,12
8583,12
8584,12
8585,12
8586,12
8587,12
8588,12
8589,12
859,2
8590,12
8591,12
8592,12
8593,12
8594,12
8595,12
8596,12
8597,12
8598,12
8599,12
86,2
860,2
8600,12
8601,12
8602,12
8603,12
8604,12
8605,12
8606,12
8607,12
8608,12
8609,12
861,2
8610,12
8611,12
8612,12
8613,12
8614,12
8615,12
8616,12
8617,12
8618,12
8619,12
862,2
8620,12
8621,12
8622,12
8623,12
8624,12
8625,12
8626,12
8627,12
8628,12
8629,12
863,2
8630,12
8631,12
8632,12
8633,12
8634,12
8635,12
8636,12
8637,12
8638,12
8639,12
864,2
8640,12
8641,12
8642,12
8643,12
8644,12
8645,12
8646,12
8647,12
8648,12
8649,12
865,2
8650,12
8651,12
8652,12
8653,12
8654,12
8655,12
8656,12
8657,12
8658,12
8659,12
866,2
8660,12
8661,12
8662,12
8663,12
8664,12
8665,12
8666,12
8667,12
8668,12
8669,12
867,2
8670,12
8671,12
8672,12
8673,12
8674,12
8675,12
8676,12
8677,12
8678,12
8679,12
868,2
8680,12
8681,12
8682,12
8683,12
8684,12
8685,12
8686,12
8687,12
8688,12
8689,12
869,2
8690,12
8691,12
8692,12
8693,12
8694,12
8695,12
8696,12
8698,12
8699,12
87,2
870,2
8701,12
8702,12
8703,12
8704,12
8705,12
8706,12
8707,12
8709,12
871,2
8710,12
8711,12
8712,12
8713,12
8714,12
8715,12
8716,12
8717,12
8718,12
8719,12
872,2
8720,12
8721,12
8722,12
8723,12
8724,12
8725,12
8726,12
8727,12
8728,12
8729,12
873,2
8730,12
8731,12
8732,12
8733,12
8734,12
8735,12
8736,12
8737,12
8738,12
8739,12
874,2
8740,12
8741,12
8742,12
8743,12
8744,12
8745,12
8746,12
8747,12
8748,12
8749,12
8750,12
8751,12
8752,12
8753,12
8754,12
8755,12
8756,12
8757,12
8758,12
8759,12
876,2
8760,12
8761,12
8762,12
8763,12
8764,12
8765,12
8766,12
8767,12
8768,12
8769,12
877,2
8770,12
8771,12
8772,12
8773,12
8774,12
8775,12
8776,12
8777,12
8779,12
878,2
8780,12
8781,12
8782,12
8783,12
8784,12
8785,12
8786,12
8787,12
8788,12
8789,12
879,2
8790,12
8791,12
8792,12
8793,12
8794,12
8795,12
8796,12
8797,12
8798,12
8799,12
880,2
8800,12
8801,12
8802,12
8803,12
8804,12
8805,12
8806,12
8807,12
8808,12
8809,12
881,2
8810,12
8811,12
8812,12
8813,12
8814,12
8815,12
8816,12
8817,12
8818,12
8819,12
8820,12
8821,12
8822,12
8823,12
8824,12
8825,12
8826,12
8827,12
8828,12
8829,12
883,2
8830,12
8831,12
8832,12
8833,12
8834,12
8835,12
8836,12
8837,12
8838,12
8839,12
884,2
8840,12
8841,12
8842,12
8843,12
8844,12
8845,12
8846,12
8847,12
8848,12
8849,12
8850,12
8851,12
8852,12
8853,12
8854,12
8855,12
8856,12
8857,12
8858,12
8859,12
886,2
8860,12
8861,12
8862,12
8863,12
8864,12
8865,12
8866,12
8867,12
8868,12
8869,12
887,2
8870,12
8871,12
8872,12
8873,12
8874,12
8875,12
8876,12
8877,12
8878,12
8879,12
888,2
8880,12
8881,12
8882,12
8883,12
8884,12
8885,12
8886,12
8887,12
8888,12
8889,12
889,2
8890,12
8891,12
8892,12
8893,12
8894,12
8895,12
8896,12
8897,12
8898,12
8899,12
89,2
8900,12
8901,12
8902,12
8903,12
8904,12
8905,12
8906,12
8907,12
8908,12
8909,12
891,2
8910,12
8911,12
8912,3
8913,12
8914,6
8915,12
8916,6
8917,6
8918,6
8919,12
892,2
8920,6
8921,6
8922,6
8923,6
8924,6
8926,6
8927,12
8928,6
8929,6
893,2
8930,6
8931,6
8932,6
8933,6
8934,6
8935,6
8936,12
8937,6
8938,6
8939,6
894,2
8940,6
8941,6
8942,6
8943,12
8944,6
8945,6
8946,6
8947,6
8948,6
8949,6
8950,6
8951,6
8952,6
8953,6
8954,6
8955,6
8956,6
8957,6
8958,6
8959,6
896,2
8960,6
8961,6
8962,6
8963,6
8964,6
8965,6
8966,6
8967,6
8968,12
8969,12
897,2
8970,6
8971,12
8972,12
8973,6
8974,6
8975,3
8976,6
8977,6
8978,6
8979,12
898,2
8980,12
8981,12
8982,6
8983,6
8984,6
8985,6
8986,6
8987,6
8988,6
8989,6
899,2
8990,6
8991,6
8992,6
8993,6
8994,12
8995,6
8996,12
8997,6
8998,6
8999,6
9,2
90,2
900,2
9000,6
9001,6
9002,6
9003,6
9005,6
9006,12
9007,6
9008,6
9009,6
901,2
9010,6
9011,6
9012,6
9013,6
9014,12
9015,6
9016,6
9017,6
9018,12
9019,6
902,2
9020,6
9021,6
9022,6
9023,6
9024,6
9025,6
9026,6
9027,6
9028,6
9029,6
903,2
9030,6
9031,6
9032,6
9033,6
9034,6
9035,6
9036,6
9037,6
9038,6
9039,6
904,2
9040,6
9041,6
9042,6
9043,6
9044,2
9045,6
9047,6
9048,6
9049,6
905,2
9050,6
9051,6
9052,12
9053,6
9054,6
9055,6
9056,6
9057,6
9058,6
9059,6
906,2
9060,6
9062,6
9063,12
9064,6
9065,6
9066,6
9067,6
9068,6
9069,6
907,2
9070,6
9071,6
9072,6
9073,12
9074,6
9075,6
9076,6
9077,6
9078,6
9079,6
908,2
9080,6
9081,6
9082,6
9083,6
9084,6
9085,6
9086,6
9087,6
9088,6
9089,6
909,2
9090,6
9091,6
9092,6
9093,6
9094,6
9095,6
9096,6
9097,6
9098,6
9099,6
91,2
910,2
9100,6
9101,6
9103,6
9106,6
9108,6
9109,6
911,2
9110,6
9111,6
9112,6
9114,6
9115,6
9116,6
9117,6
9118,6
912,2
9120,6
9121,7
9122,6
9123,6
9124,6
9125,6
9126,6
9127,6
9128,6
9129,6
9130,6
9131,6
9132,6
9133,6
9134,6
9135,6
9136,6
9137,9
9138,6
9139,6
9140,6
9141,6
9142,6
9143,6
9144,6
9145,6
9146,6
9147,6
9148,6
9149,6
915,2
9150,6
9151,6
9152,6
9153,6
9154,6
9155,6
9156,6
9157,6
9158,6
9159,6
9160,6
9161,6
9162,6
9163,3
9164,2
9165,6
9166,6
9167,6
9168,6
9169,6
917,2
9170,6
9173,6
9175,6
9177,12
918,2
9180,6
9182,6
9183,9
9184,6
9185,6
9186,6
9187,6
9188,6
9189,6
919,2
9190,6
9191,6
9192,6
9193,6
9194,6
9195,6
9196,6
9197,6
9198,6
9199,6
92,2
920,2
9200,6
9201,6
9202,6
9203,6
9204,6
9205,6
9206,6
9207,6
9208,6
9209,6
921,2
9210,6
9211,6
9212,6
9213,6
9214,6
9215,2
9216,6
9217,6
9218,6
9219,6
922,2
9221,11
9222,12
9223,6
9224,6
9225,6
9226,6
9227,6
9228,6
9229,6
923,2
9230,6
9231,6
9232,6
9233,6
9234,6
9235,6
9236,6
9237,6
9238,6
9239,6
924,2
9240,6
9241,6
9242,6
9243,6
9244,6
9245,6
9246,6
9247,6
9248,6
9249,6
925,2
9250,6
9251,6
9252,6
9253,6
9254,6
9255,6
9256,6
9257,6
9258,6
9259,6
926,2
9260,6
9261,6
9262,6
9263,6
9264,6
9265,6
9266,6
9267,6
9268,2
9269,6
927,2
9270,6
9271,6
9272,9
9273,6
9274,6
9275,6
9276,6
9277,6
9278,6
9279,6
928,2
9280,6
9281,6
9282,6
9283,6
9285,6
9286,6
9287,6
9288,6
9289,6
929,2
9290,6
9291,6
9292,6
9293,6
9294,6
9295,6
9296,6
9297,9
9298,6
9299,6
93,2
930,2
9300,6
9301,6
9302,6
9303,6
9304,6
9305,6
9306,6
9307,6
9308,6
9309,6
931,2
9310,6
9311,9
9312,9
9313,6
9314,6
9315,6
9316,6
9317,6
9318,6
9319,6
932,2
9320,6
9321,6
9322,6
9323,6
9324,6
9325,6
9326,6
9327,6
9328,6
9329,6
933,2
9330,6
9331,6
9332,6
9333,6
9334,6
9335,6
9336,6
9337,6
9338,9
9339,6
934,2
9340,6
9341,9
9342,9
9343,6
9344,6
9345,9
9346,6
9347,9
9348,6
9349,6
935,2
9350,6
9351,6
9352,6
9353,2
9354,6
9355,6
9356,6
9357,6
9358,9
9359,9
936,2
9360,6
9361,9
9362,6
9363,6
9364,6
9365,6
9366,2
9367,6
9368,6
9369,6
937,2
9370,6
9371,6
9372,6
9373,6
9374,6
9375,6
9376,6
9377,6
9378,6
9379,6
938,2
9380,6
9381,6
9382,6
9383,6
9384,6
9385,6
9386,6
9387,6
9388,6
9389,6
939,2
9390,6
9391,6
9392,6
9393,6
9394,6
9395,6
9396,6
9397,6
9398,6
9399,6
94,2
940,2
9400,6
9401,6
9402,6
9403,6
9404,6
9405,6
9406,6
9407,6
9408,6
9409,6
941,2
9410,6
9411,6
9412,6
9413,6
9414,6
9415,6
9416,6
9417,6
9418,6
9419,6
942,2
9420,6
9421,6
9422,6
9423,6
9424,6
9425,6
9426,6
9427,6
9428,6
9429,6
943,2
9430,6
9431,6
9432,6
9433,6
9434,6
9435,6
9436,6
9437,6
9438,6
9439,6
944,2
9440,6
9441,6
9442,6
9443,6
9444,6
9445,6
9446,6
9448,6
9449,6
945,2
9450,6
9451,6
9452,6
9453,6
9454,6
9455,6
9456,6
9457,6
9458,6
9459,6
946,2
9460,6
9461,2
9462,6
9463,6
9464,6
9465,6
9466,6
9467,6
9468,6
947,2
9470,6
9471,6
9472,6
9473,6
9474,6
9475,6
9476,6
9477,6
9478,6
9479,6
948,2
9480,6
9481,6
9482,6
9483,6
9484,6
9485,6
9486,6
9487,6
9488,6
9489,6
949,2
9490,6
9491,6
9492,6
9493,6
9494,6
9495,6
9496,6
9497,6
9498,6
9499,6
95,2
950,2
9500,6
9501,6
9502,6
9503,6
9504,6
9505,6
9506,6
9507,6
951,2
9513,6
9514,6
9515,6
9516,6
9517,6
9518,6
9519,6
952,2
9520,6
9521,6
9522,6
9523,6
9524,6
9525,6
9526,6
9527,6
9528,6
9529,6
953,2
9530,6
9531,6
9532,6
9533,6
9534,6
9535,6
9536,6
9537,6
9538,6
9539,6
954,2
9540,6
9541,6
9542,6
9543,6
9544,6
9545,6
9546,6
9547,6
9548,6
9549,6
955,2
9550,6
9551,6
9552,6
9553,6
9554,6
9555,6
9556,6
9557,6
9558,6
9559,6
956,2
9560,6
